country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NOR,Total excluding LULUCF,KYOTOGHG,PIK,55.2,55.2,56.8,55.3,52.9,55.1,54.2,53.6,53.9,54.2,54.7,53.8,53.0,53.0,51.3,49.6,50.1
NOR,Total excluding LULUCF,N2O,PIK,4.2912,3.9634,3.8144,3.3375999999999997,2.80418,2.7415999999999996,2.7326599999999996,2.7356399999999996,2.693919999999999,2.68796,2.72074,2.6522,2.5777,2.55684,2.59558,2.52108,2.33036
NOR,Waste,CH4,PIK,1.6375000000000002,1.6575,1.6375000000000002,1.57,1.5825,1.57,1.59,1.5025000000000002,1.465,1.425,1.3675000000000002,1.3175,1.2375,1.21,1.1325,1.0975,1.0975
NOR,Waste,CO2,PIK,0.0751,0.0698,0.072,0.0670999999999999,0.0189,0.125,0.169,0.151,0.147,0.204,0.176,0.188,0.193,0.205,0.159,0.161,0.22
NOR,Waste,KYOTOGHG,PIK,1.8,1.81,1.8,1.73,1.69,1.79,1.85,1.75,1.71,1.73,1.64,1.61,1.53,1.51,1.38,1.35,1.42
NOR,Waste,N2O,PIK,0.083142,0.083142,0.0917839999999999,0.091486,0.0894,0.0929759999999999,0.0905919999999999,0.098638,0.1007239999999999,0.096552,0.0977439999999999,0.10132,0.0977439999999999,0.0995319999999999,0.0905919999999999,0.0917839999999999,0.098936
POL,Agriculture,CH4,PIK,13.35,13.675,13.8,13.65,13.375,13.325,13.275,13.225,13.275,13.35,13.475,13.225,13.65,13.85,13.9,14.175,13.725
POL,Agriculture,CO2,PIK,1.59,1.25,1.14,1.16,1.09,1.12,1.19,1.14,1.28,1.27,1.11,1.41,1.31,1.34,1.12,1.46,1.34
POL,Agriculture,KYOTOGHG,PIK,31.9,32.5,33.2,33.4,32.7,32.0,32.4,32.2,32.9,32.8,32.0,32.4,33.8,34.0,32.8,34.300000000000004,33.4
POL,Agriculture,N2O,PIK,16.986,17.522399999999998,18.2674,18.565399999999997,18.2078,17.5522,17.9396,17.850199999999997,18.3568,18.1482,17.433,17.7906,18.8038,18.8336,17.7608,18.6846,18.3568
POL,Energy,CH4,PIK,23.85,24.05,23.3,23.525,22.65,22.75,22.225,22.4,22.75,22.5,23.425,23.625,23.425,22.825000000000003,20.4,20.4,21.6
POL,Energy,CO2,PIK,305.0,318.0,316.0,310.0,300.0,317.0,314.0,308.0,304.0,290.0,294.0,304.0,317.0,315.0,297.0,280.0,305.0
POL,Energy,KYOTOGHG,PIK,332.0,344.0,341.0,336.0,325.0,342.0,339.0,332.0,329.0,315.0,319.0,330.0,343.0,341.0,321.0,303.0,329.0
POL,Energy,N2O,PIK,2.61644,2.45552,2.40188,2.38996,2.31844,2.4287,2.44956,2.4406199999999996,2.38698,2.30056,2.31844,2.42572,2.6402799999999997,2.70286,2.67306,2.62538,2.61346
POL,Industrial Processes and Product Use,CH4,PIK,0.04725,0.0699999999999999,0.073,0.0645,0.06025,0.0625,0.06875,0.06025,0.06375,0.063,0.0655,0.051,0.0645,0.06175,0.06425,0.0579999999999999,0.0584999999999999
POL,Industrial Processes and Product Use,CO2,PIK,16.1,17.8,19.6,18.6,15.5,16.5,18.9,17.5,17.0,18.1,18.3,18.5,19.0,19.6,19.4,19.3,19.2
POL,Industrial Processes and Product Use,F-Gas,PIK,4.01,4.73,5.16,5.61,5.75,5.66,6.17,6.42,6.04,6.59,5.67,5.78,5.87,5.71,5.51,5.32,5.97
POL,Industrial Processes and Product Use,KYOTOGHG,PIK,24.7,27.1,29.5,28.2,22.4,23.5,26.2,25.2,24.1,25.6,24.9,25.1,25.6,26.0,25.6,25.2,25.4
POL,Industrial Processes and Product Use,N2O,PIK,4.5594,4.529599999999999,4.7084,3.9932,1.17114,1.2367,1.14134,1.24862,0.9834,0.86122,0.78076,0.8135399999999999,0.64368,0.68242,0.63474,0.54832,0.134696
POL,Other,KYOTOGHG,PIK,1.2,1.21,1.19,1.16,1.1,1.15,1.14,1.09,1.04,1.0,1.01,1.06,1.11,1.1,1.02,1.0,0.991
POL,Other,N2O,PIK,1.20094,1.2098799999999998,1.19498,1.15624,1.09664,1.15326,1.13538,1.0877,1.04002,1.00128,1.01022,1.0578999999999998,1.11452,1.1026,1.01618,1.00426,0.98936
POL,Total excluding LULUCF,CH4,PIK,52.75,53.0,52.25,51.75,50.5,50.25,49.0,48.75,48.75,48.0,48.5,48.0,47.75,47.25,44.5,44.25,44.5
POL,Total excluding LULUCF,CO2,PIK,323.0,337.0,337.0,330.0,317.0,335.0,334.0,327.0,323.0,310.0,313.0,324.0,338.0,337.0,318.0,301.0,326.0
POL,Total excluding LULUCF,F-Gas,PIK,4.01,4.73,5.16,5.61,5.75,5.66,6.17,6.42,6.04,6.59,5.67,5.78,5.87,5.71,5.51,5.32,5.97
POL,Total excluding LULUCF,KYOTOGHG,PIK,406.0,422.0,421.0,415.0,397.0,414.0,413.0,405.0,401.0,388.0,390.0,401.0,416.0,414.0,392.0,375.0,400.0
POL,Total excluding LULUCF,N2O,PIK,26.1346,26.522,27.356399999999997,26.8796,23.6314,23.2142,23.4824,23.5122,23.691,23.2142,22.4692,23.0652,24.138,24.287,23.0354,23.84,23.095
POL,Waste,CH4,PIK,15.575,15.225,15.0,14.625,14.45,14.125,13.4,12.975,12.7,12.175,11.6,10.975,10.625,10.45,10.15,9.75,9.2
POL,Waste,CO2,PIK,0.405,0.405,0.468,0.455,0.444,0.423,0.441,0.544,0.5710000000000001,0.536,0.482,0.625,0.626,0.662,0.465,0.599,0.625
POL,Waste,KYOTOGHG,PIK,16.8,16.4,16.2,15.9,15.7,15.4,14.7,14.4,14.2,13.6,13.0,12.6,12.2,12.1,11.5,11.3,10.8
POL,Waste,N2O,PIK,0.7837399999999999,0.7777799999999999,0.78672,0.78076,0.81652,0.8403599999999999,0.8314199999999999,0.8761199999999999,0.9089,0.89996,0.94168,0.98638,0.92976,0.95062,0.9387,0.97446,1.00426
PRT,Agriculture,CH4,PIK,4.425,4.425,4.4,4.375,4.325,4.275,4.2250000000000005,4.2,4.125,4.15,4.2,4.275,4.375,4.425,4.45,4.4750000000000005,4.3500000000000005
PRT,Agriculture,CO2,PIK,0.0412999999999999,0.0496,0.0583,0.0601,0.0585,0.0466,0.0532,0.049,0.0448,0.0559,0.065,0.0663,0.0571,0.0508,0.0418,0.0458,0.051
PRT,Agriculture,KYOTOGHG,PIK,6.72,6.65,6.7700000000000005,6.71,6.61,6.55,6.5,6.54,6.5200000000000005,6.67,6.67,6.69,6.79,6.86,6.94,6.99,6.86
PRT,Agriculture,N2O,PIK,2.2647999999999997,2.17242,2.3244,2.2797,2.235,2.235,2.22904,2.29758,2.34228,2.47042,2.3989000000000003,2.34526,2.36016,2.384,2.4406199999999996,2.47936,2.46744
PRT,Energy,CH4,PIK,0.45,0.4325,0.42,0.4075,0.395,0.3875,0.39,0.385,0.385,0.38,0.38,0.3775,0.3775,0.3775,0.3725,0.365,0.36
PRT,Energy,CO2,PIK,62.8,58.4,55.4,53.4,52.3,47.9,47.2,45.8,43.6,43.1,47.4,46.3,50.8,47.5,43.5,37.6,37.0
PRT,Energy,KYOTOGHG,PIK,64.0,59.6,56.5,54.5,53.4,48.9,48.2,46.7,44.5,44.0,48.4,47.2,51.8,48.5,44.4,38.5,37.8
PRT,Energy,N2O,PIK,0.73308,0.7032799999999999,0.69136,0.68838,0.6406999999999999,0.61984,0.5870599999999999,0.5513,0.51852,0.5215,0.5632199999999999,0.5661999999999999,0.61686,0.59302,0.5870599999999999,0.55428,0.5274599999999999
PRT,Industrial Processes and Product Use,CH4,PIK,0.02675,0.0229,0.0287499999999999,0.020875,0.0161,0.024475,0.02285,0.0141249999999999,0.020275,0.025,0.0265,0.027,0.02725,0.01625,0.027,0.0265,0.024825
PRT,Industrial Processes and Product Use,CO2,PIK,6.87,6.42,7.0,6.6000000000000005,4.8100000000000005,5.08,4.54,4.14,4.46,4.8100000000000005,4.74,4.07,4.34,3.87,4.09,4.22,3.89
PRT,Industrial Processes and Product Use,F-Gas,PIK,1.08,1.26,1.5,1.75,1.95,2.1,2.26,2.41,2.57,2.7,2.84,2.98,3.17,3.29,3.42,3.38,3.73
PRT,Industrial Processes and Product Use,KYOTOGHG,PIK,8.59,8.31,9.16,8.950000000000001,7.2,7.65,6.96,6.67,7.15,7.63,7.69,7.140000000000001,7.61,7.24,7.62,7.69,7.68
PRT,Industrial Processes and Product Use,N2O,PIK,0.61686,0.6019599999999999,0.6287799999999999,0.57812,0.42316,0.4440199999999999,0.136186,0.1066839999999999,0.0929759999999999,0.097446,0.0840359999999999,0.063474,0.076288,0.078076,0.083738,0.063474,0.03278
PRT,Other,KYOTOGHG,PIK,0.337,0.31,0.316,0.304,0.298,0.279,0.257,0.24,0.241,0.224,0.229,0.227,0.223,0.213,0.191,0.181,0.171
PRT,Other,N2O,PIK,0.3367399999999999,0.30992,0.31588,0.30396,0.298,0.2789279999999999,0.257472,0.23989,0.241082,0.2234999999999999,0.2288639999999999,0.2267779999999999,0.223202,0.2130699999999999,0.19072,0.1811839999999999,0.1713499999999999
PRT,Total excluding LULUCF,CH4,PIK,10.9,10.8,10.625,10.4,10.225,10.05,9.95,9.725,9.5,9.375,9.175,9.1,9.125,9.075,9.1,8.975,8.6
PRT,Total excluding LULUCF,CO2,PIK,69.7,64.9,62.4,60.1,57.2,53.0,51.8,50.0,48.2,47.9,52.3,50.4,55.2,51.5,47.6,41.9,40.9
PRT,Total excluding LULUCF,F-Gas,PIK,1.08,1.26,1.5,1.75,1.95,2.1,2.26,2.41,2.57,2.7,2.84,2.98,3.17,3.29,3.42,3.38,3.73
PRT,Total excluding LULUCF,KYOTOGHG,PIK,85.9,81.0,78.8,76.4,73.3,69.0,67.5,65.6,63.7,63.6,67.8,65.9,71.0,67.3,63.7,57.7,56.7
PRT,Total excluding LULUCF,N2O,PIK,4.2017999999999995,4.0527999999999995,4.231599999999999,4.1124,3.874,3.8442,3.4865999999999997,3.4568,3.4568,3.5759999999999996,3.4865999999999997,3.3972,3.4865999999999997,3.4865999999999997,3.5164,3.4865999999999997,3.3972
PRT,Waste,CH4,PIK,6.0,5.925000000000001,5.775,5.6000000000000005,5.5,5.375,5.325,5.15,4.9750000000000005,4.825,4.575,4.425,4.3500000000000005,4.275,4.25,4.1000000000000005,3.875
PRT,Waste,CO2,PIK,0.0116,0.0126,0.0145,0.00533,0.018,0.0165,0.0141999999999999,0.0155,0.0224,0.0258,0.0242,0.0238,0.0262,0.032,0.0308,0.0322999999999999,0.0339
PRT,Waste,KYOTOGHG,PIK,6.2700000000000005,6.2,6.07,5.88,5.79,5.67,5.61,5.42,5.24,5.12,4.79,4.64,4.58,4.5,4.49,4.3500000000000005,4.1
PRT,Waste,N2O,PIK,0.251214,0.25777,0.264922,0.272074,0.272968,0.275352,0.267604,0.263134,0.25777,0.26075,0.195786,0.19668,0.1990639999999999,0.2050239999999999,0.2074079999999999,0.2085999999999999,0.191614
ROU,Agriculture,CH4,PIK,10.675,11.1,11.325,10.525,10.1,8.55,8.525,8.85,8.625,8.8,8.9,8.8,8.475,8.35,8.325000000000001,8.4,7.675000000000001
ROU,Agriculture,CO2,PIK,0.139,0.13,0.117,0.137,0.123,0.107,0.0907,0.0766,0.0899,0.0820999999999999,0.0943,0.113,0.125,0.125,0.129,0.136,0.114
ROU,Agriculture,KYOTOGHG,PIK,20.5,20.7,20.3,20.0,19.4,17.400000000000002,17.7,17.3,18.0,18.2,18.4,18.3,18.5,19.2,18.9,18.3,17.900000000000002
ROU,Agriculture,N2O,PIK,9.685,9.4466,8.8506,9.3274,9.1784,8.791,9.0592,8.3738,9.2976,9.2976,9.387,9.387,9.9234,10.6982,10.4002,9.774399999999998,10.132
ROU,Energy,CH4,PIK,16.3,15.325,13.875,13.625,12.625,12.1,11.825,11.425,10.8,10.4,10.15,9.675,9.55,9.275,9.45,8.9,7.925000000000001
ROU,Energy,CO2,PIK,81.7,84.7,89.60000000000001,89.5,76.3,72.8,79.4,79.10000000000001,69.10000000000001,67.9,67.5,66.5,69.5,69.7,66.2,63.3,69.4
ROU,Energy,KYOTOGHG,PIK,98.5,101.0,104.0,104.0,89.60000000000001,85.5,91.8,91.2,80.5,78.9,78.2,76.8,79.7,79.60000000000001,76.4,72.8,77.9
ROU,Energy,N2O,PIK,0.51554,0.53938,0.5870599999999999,0.6287799999999999,0.6049399999999999,0.6019599999999999,0.65262,0.6794399999999999,0.6049399999999999,0.60792,0.57514,0.59898,0.6228199999999999,0.6466599999999999,0.66156,0.63176,0.6466599999999999
ROU,Industrial Processes and Product Use,CH4,PIK,0.0845,0.0885,0.0507499999999999,0.05,0.017975,0.02625,0.01965,0.02035,0.01535,0.0138,0.0157,0.012175,0.00925,0.011025,0.009275,0.009875,0.002575
ROU,Industrial Processes and Product Use,CO2,PIK,18.3,18.3,18.2,16.2,10.5,11.8,12.3,11.1,9.69,10.4,10.4,10.4,10.4,10.7,10.7,10.7,8.540000000000001
ROU,Industrial Processes and Product Use,F-Gas,PIK,0.486,0.58,0.733,1.01,0.996,1.07,1.17,1.28,1.39,1.46,1.58,1.73,1.89,1.96,2.0,2.07,2.24
ROU,Industrial Processes and Product Use,KYOTOGHG,PIK,21.9,21.4,21.6,18.4,12.2,14.0,14.7,13.4,11.6,12.3,12.3,12.5,12.6,12.9,12.8,12.9,10.8
ROU,Industrial Processes and Product Use,N2O,PIK,2.98,2.37506,2.6670999999999996,1.08472,0.68242,1.18902,1.18604,1.00128,0.51256,0.40826,0.3397199999999999,0.34568,0.253002,0.233632,0.120988,0.094168,0.0027743799999999
ROU,Other,KYOTOGHG,PIK,0.429,0.444,0.444,0.447,0.387,0.364,0.361,0.334,0.331,0.313,0.34,0.343,0.352,0.352,0.303,0.293,0.283
ROU,Other,N2O,PIK,0.4291199999999999,0.4440199999999999,0.4440199999999999,0.4469999999999999,0.3874,0.36356,0.3605799999999999,0.33376,0.33078,0.3129,0.3397199999999999,0.3426999999999999,0.3516399999999999,0.3516399999999999,0.30396,0.2929339999999999,0.283398
ROU,Total excluding LULUCF,CH4,PIK,32.5,31.75,30.75,29.5,28.0,26.0,25.25,25.5,24.875,24.65,24.475,23.925,23.5,23.075000000000003,23.25,22.75,21.075000000000003
ROU,Total excluding LULUCF,CO2,PIK,100.0,103.0,108.0,106.0,87.0,84.60000000000001,91.8,90.2,78.9,78.5,78.0,77.0,80.0,80.5,77.0,74.10000000000001,78.0
ROU,Total excluding LULUCF,F-Gas,PIK,0.486,0.58,0.733,1.01,0.996,1.07,1.17,1.28,1.39,1.46,1.58,1.73,1.89,1.96,2.0,2.07,2.24
ROU,Total excluding LULUCF,KYOTOGHG,PIK,147.0,149.0,152.0,148.0,127.0,123.0,130.0,128.0,116.0,116.0,115.0,114.0,117.0,118.0,114.0,110.0,113.0
ROU,Total excluding LULUCF,N2O,PIK,14.1252,13.3206,13.0524,12.0094,11.324,11.4134,11.7114,10.8472,11.2048,11.0558,11.0856,11.1154,11.622,12.3968,11.9498,11.264399999999998,11.5028
ROU,Waste,CH4,PIK,5.45,5.275,5.4,5.375,5.375,5.45,4.9750000000000005,5.2,5.45,5.425000000000001,5.425000000000001,5.425000000000001,5.4750000000000005,5.425000000000001,5.4750000000000005,5.45,5.4750000000000005
ROU,Waste,CO2,PIK,0.0899,0.0238,0.00609,0.0043,0.00318,0.00359,0.00417,0.0052699999999999,0.00533,0.00508,0.00519,0.00722,0.0065,0.00909,0.00941,0.0103,0.00653
ROU,Waste,KYOTOGHG,PIK,6.04,5.82,5.91,5.87,5.8500000000000005,5.92,5.43,5.64,5.89,5.87,5.87,5.89,5.93,5.89,5.94,5.92,5.91
ROU,Waste,N2O,PIK,0.50362,0.52448,0.5065999999999999,0.50362,0.47382,0.46786,0.44998,0.4440199999999999,0.44104,0.4350799999999999,0.4469999999999999,0.4440199999999999,0.4469999999999999,0.45594,0.45296,0.45296,0.4261399999999999
RUS,Agriculture,CH4,PIK,47.75,45.75,46.5,47.5,46.5,45.5,44.75,45.5,46.0,45.5,45.5,45.5,45.25,45.25,45.0,45.25,45.0
RUS,Agriculture,CO2,PIK,0.8260000000000001,0.865,0.792,0.843,0.686,0.778,0.775,0.843,0.795,0.869,0.801,0.768,0.841,0.977,0.93,1.11,0.957
RUS,Agriculture,KYOTOGHG,PIK,105.0,103.0,105.0,109.0,107.0,104.0,106.0,105.0,108.0,108.0,109.0,112.0,113.0,113.0,114.0,117.0,115.0
RUS,Agriculture,N2O,PIK,56.322,56.322,57.812,60.494,59.599999999999994,57.215999999999994,60.791999999999994,59.004,60.791999999999994,61.09,62.282,66.15599999999999,67.05,66.454,67.944,70.328,69.434
RUS,Energy,CH4,PIK,200.75,202.75,199.0,194.5,173.5,181.0,181.25,179.0,172.25,166.25,161.5,158.75,163.0,170.75,172.0,160.75,154.75
RUS,Energy,CO2,PIK,1380.0,1430.0,1430.0,1470.0,1380.0,1450.0,1500.0,1510.0,1450.0,1440.0,1440.0,1440.0,1470.0,1510.0,1500.0,1420.0,1540.0
RUS,Energy,KYOTOGHG,PIK,1590.0,1640.0,1640.0,1670.0,1560.0,1640.0,1690.0,1690.0,1630.0,1620.0,1610.0,1610.0,1640.0,1690.0,1680.0,1590.0,1700.0
RUS,Energy,N2O,PIK,7.0924,7.2414,7.122199999999999,7.300999999999999,6.854,6.377199999999999,6.6156,5.930199999999999,5.513,6.1686,6.079199999999999,5.7514,5.7514,5.781199999999999,5.811,5.542800000000001,5.2745999999999995
RUS,Industrial Processes and Product Use,CH4,PIK,0.49,0.5175,0.535,0.545,0.4575,0.5175,0.54,0.54,0.5775,0.5575,0.58,0.5875,0.6150000000000001,0.645,0.6725,0.7525000000000001,0.6875
RUS,Industrial Processes and Product Use,CO2,PIK,176.0,185.0,188.0,179.0,159.0,173.0,179.0,184.0,184.0,186.0,185.0,183.0,185.0,187.0,187.0,192.0,191.0
RUS,Industrial Processes and Product Use,F-Gas,PIK,27.7,25.1,23.5,23.9,17.0,18.0,15.4,26.7,30.4,29.0,27.0,28.2,38.2,45.4,38.7,41.8,41.6
RUS,Industrial Processes and Product Use,KYOTOGHG,PIK,209.0,216.0,217.0,208.0,182.0,198.0,201.0,217.0,221.0,222.0,219.0,218.0,231.0,240.0,234.0,242.0,241.0
RUS,Industrial Processes and Product Use,N2O,PIK,4.8275999999999994,4.8574,5.0958000000000006,4.678599999999999,5.632199999999999,5.811,6.079199999999999,5.9004,6.1388,5.930199999999999,6.407,6.7348,6.973199999999999,6.9434,7.2414,7.5096,7.598999999999999
RUS,Other,KYOTOGHG,PIK,6.17,6.29,6.08,5.99,5.6000000000000005,5.69,6.05,6.2,5.99,5.9,5.8100000000000005,5.54,5.57,5.6000000000000005,5.57,5.53,5.48
RUS,Other,N2O,PIK,6.1686,6.2878,6.079199999999999,5.9898,5.6024,5.6918,6.0494,6.1984,5.9898,5.9004,5.811,5.542800000000001,5.5726,5.6024,5.5726,5.513,5.483199999999999
RUS,Total excluding LULUCF,CH4,PIK,307.5,310.0,310.0,307.5,287.5,295.0,297.5,300.0,295.0,292.5,290.0,290.0,295.0,305.0,307.5,300.0,295.0
RUS,Total excluding LULUCF,CO2,PIK,1560.0,1620.0,1620.0,1650.0,1540.0,1630.0,1680.0,1690.0,1630.0,1630.0,1630.0,1620.0,1650.0,1700.0,1690.0,1610.0,1730.0
RUS,Total excluding LULUCF,F-Gas,PIK,27.7,25.1,23.5,23.9,17.0,18.0,15.4,26.7,30.4,29.0,27.0,28.2,38.2,45.4,38.7,41.8,41.6
RUS,Total excluding LULUCF,KYOTOGHG,PIK,1970.0,2030.0,2030.0,2060.0,1920.0,2020.0,2080.0,2100.0,2040.0,2040.0,2030.0,2030.0,2080.0,2140.0,2130.0,2050.0,2160.0
RUS,Total excluding LULUCF,N2O,PIK,76.884,77.182,78.672,81.056,80.46,77.77799999999999,82.24799999999999,79.86399999999999,81.354,81.95,83.44,87.01599999999999,88.208,87.612,89.39999999999999,91.784,90.592
RUS,Waste,CH4,PIK,59.75,61.5,63.75,65.5,67.0,68.5,71.75,74.0,76.75,80.0,82.25,84.25,86.25,88.25,90.0,92.5,95.0
RUS,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,Waste,KYOTOGHG,PIK,62.3,64.2,66.5,68.3,69.8,71.3,74.5,76.9,79.5,82.8,85.0,87.0,89.10000000000001,91.0,92.9,95.4,97.9
RUS,Waste,N2O,PIK,2.57472,2.59558,2.682,2.7118,2.72968,2.7565,2.75948,2.81908,2.7922599999999997,2.8399399999999995,2.842919999999999,2.7922599999999997,2.79822,2.83696,2.85186,2.8905999999999996,2.90252
SRB,Agriculture,CH4,PIK,3.925,4.05,4.075,3.925,3.75,3.625,3.5250000000000004,3.475,3.4000000000000004,3.475,3.4250000000000003,3.3000000000000003,3.3000000000000003,3.225,3.2750000000000004,3.1,3.0500000000000003
SRB,Agriculture,CO2,PIK,0.158,0.0334,0.0308,0.0251,0.0268,0.0301,0.0336,0.0509,0.0800999999999999,0.0348,0.047,0.0696,0.0687,0.0681,0.038,0.035,0.0321
SRB,Agriculture,KYOTOGHG,PIK,7.66,7.47,7.85,7.25,7.7,6.8100000000000005,6.86,7.36,7.33,6.66,6.4,6.63,6.32,5.78,6.26,5.98,5.8500000000000005
SRB,Agriculture,N2O,PIK,3.6058,3.3972,3.7548,3.278,3.9336,3.1588,3.278,3.8442,3.8442,3.1588,2.9204,3.2482,2.94424,2.47638,2.93828,2.8399399999999995,2.78034
SRB,Energy,CH4,PIK,2.06,2.0925,2.12,2.3000000000000003,2.2775,2.3225,2.4125,2.345,2.3600000000000003,2.1025,2.3125,2.4575,2.3600000000000003,2.3425,2.4125,2.4325,2.45
SRB,Energy,CO2,PIK,50.6,60.2,58.6,58.0,52.9,53.3,56.7,50.9,51.8,43.6,51.4,53.1,52.7,53.2,53.2,51.5,40.1
SRB,Energy,KYOTOGHG,PIK,53.1,62.7,61.2,60.7,55.6,56.1,59.6,53.8,54.7,46.1,54.2,56.1,55.5,56.1,56.1,54.5,43.1
SRB,Energy,N2O,PIK,0.4023,0.41422,0.4201799999999999,0.4380599999999999,0.4619,0.45892,0.47084,0.47084,0.50064,0.4350799999999999,0.48276,0.5215,0.51256,0.50362,0.5215,0.53044,0.5364
SRB,Industrial Processes and Product Use,CH4,PIK,0.00325,0.004,0.0037,0.00395,0.00315,0.0035,0.00365,0.0024525,0.00265,0.002925,0.0035499999999999,0.003925,0.0039,0.0039,0.0035499999999999,0.003575,0.003575
SRB,Industrial Processes and Product Use,CO2,PIK,2.34,2.41,2.44,2.73,2.15,2.23,2.45,2.28,2.19,1.87,1.93,2.04,2.11,2.19,2.29,2.29,2.28
SRB,Industrial Processes and Product Use,F-Gas,PIK,4.71,5.4,5.99,6.55,7.17,7.78,8.03,8.55,9.07,9.61,10.2,10.7,11.3,11.8,12.3,12.9,13.4
SRB,Industrial Processes and Product Use,KYOTOGHG,PIK,7.55,8.11,8.83,9.54,9.56,10.2,10.7,11.0,11.5,11.7,12.3,13.0,13.6,14.2,14.8,15.3,15.8
SRB,Industrial Processes and Product Use,N2O,PIK,0.4946799999999999,0.2929339999999999,0.39038,0.250916,0.237506,0.2074079999999999,0.207706,0.208302,0.207706,0.2074079999999999,0.206216,0.2059179999999999,0.2050239999999999,0.20413,0.121286,0.103108,0.0846319999999999
SRB,Other,KYOTOGHG,PIK,0.315,0.324,0.301,0.305,0.291,0.29,0.296,0.274,0.27,0.247,0.272,0.288,0.282,0.278,0.262,0.258,0.255
SRB,Other,N2O,PIK,0.31588,0.32482,0.3009799999999999,0.30396,0.2911459999999999,0.289954,0.295616,0.274458,0.2699879999999999,0.2473399999999999,0.272372,0.288166,0.2816099999999999,0.2780339999999999,0.261644,0.258366,0.2547899999999999
SRB,Total excluding LULUCF,CH4,PIK,8.3,8.475,8.5,8.575000000000001,8.5,8.5,8.65,8.675,8.85,8.35,8.775,8.875,8.825000000000001,8.825000000000001,9.0,8.925,8.950000000000001
SRB,Total excluding LULUCF,CO2,PIK,53.1,62.7,61.1,60.7,55.0,55.5,59.2,53.3,54.1,45.5,53.4,55.2,54.9,55.5,55.5,53.9,42.4
SRB,Total excluding LULUCF,F-Gas,PIK,4.71,5.4,5.99,6.55,7.17,7.78,8.03,8.55,9.07,9.61,10.2,10.7,11.3,11.8,12.3,12.9,13.4
SRB,Total excluding LULUCF,KYOTOGHG,PIK,71.2,81.2,80.8,80.4,75.9,76.3,80.4,75.60000000000001,77.2,67.8,76.5,79.4,79.2,79.9,81.10000000000001,79.7,68.8
SRB,Total excluding LULUCF,N2O,PIK,5.066,4.7084,5.1554,4.5892,5.244800000000001,4.4402,4.5892,5.0958000000000006,5.1554,4.3508,4.2017999999999995,4.5892,4.2614,3.7846,4.172,4.0527999999999995,3.9932
SRB,Waste,CH4,PIK,2.3275,2.3175000000000003,2.3125,2.3275,2.4625000000000004,2.5500000000000003,2.7,2.875,3.075,2.7750000000000004,3.0250000000000004,3.1,3.1500000000000004,3.225,3.3000000000000003,3.375,3.45
SRB,Waste,CO2,PIK,0.00577,0.00587,0.00592,0.00604,0.00615,0.00622,0.00634,0.00645,0.00645,0.00643,0.00641,0.0064,0.00637,0.00635,0.00663,0.00668,0.00674
SRB,Waste,KYOTOGHG,PIK,2.61,2.62,2.62,2.64,2.78,2.88,3.03,3.19,3.41,3.09,3.35,3.42,3.48,3.5500000000000003,3.64,3.72,3.8
SRB,Waste,N2O,PIK,0.272372,0.2944239999999999,0.30396,0.30992,0.31588,0.31886,0.31886,0.31886,0.31886,0.3129,0.30694,0.30694,0.30992,0.30992,0.3278,0.3278,0.33078
SVK,Agriculture,CH4,PIK,1.3075,1.27,1.2525000000000002,1.21,1.165,1.1575,1.1375,1.1725,1.1575,1.1375,1.135,1.1050000000000002,1.1,1.1,1.0675,1.0525,1.045
SVK,Agriculture,CO2,PIK,0.0296,0.0254,0.0267,0.0424,0.0361,0.0392,0.0548,0.0567,0.0639,0.0699,0.0733,0.0698,0.0662,0.0702,0.0682,0.0721,0.0836
SVK,Agriculture,KYOTOGHG,PIK,2.73,2.52,2.6,2.75,2.48,2.61,2.53,2.43,2.59,2.74,2.54,2.68,2.52,2.54,2.57,2.58,2.58
SVK,Agriculture,N2O,PIK,1.38868,1.22478,1.3261,1.4959599999999995,1.27842,1.40954,1.341,1.19796,1.36484,1.53768,1.32908,1.50788,1.3559,1.37378,1.43636,1.45424,1.44828
SVK,Energy,CH4,PIK,1.69,1.5425000000000002,1.4575,1.4725,1.3250000000000002,1.29,1.2300000000000002,1.0425000000000002,1.04,0.87,0.8325,0.845,0.8025000000000001,0.6925,0.7175,0.67,0.5175
SVK,Energy,CO2,PIK,34.300000000000004,33.6,32.0,32.5,30.2,30.5,30.0,28.0,27.8,25.6,26.3,26.4,27.4,27.4,25.9,23.7,27.1
SVK,Energy,KYOTOGHG,PIK,36.2,35.300000000000004,33.7,34.2,31.7,32.0,31.5,29.2,29.0,26.7,27.3,27.5,28.4,28.3,26.8,24.6,27.8
SVK,Energy,N2O,PIK,0.210388,0.20115,0.208302,0.20413,0.1975739999999999,0.2005539999999999,0.2065139999999999,0.212176,0.219626,0.218136,0.2357179999999999,0.2333339999999999,0.237506,0.2276719999999999,0.218732,0.2005539999999999,0.2288639999999999
SVK,Industrial Processes and Product Use,CH4,PIK,0.001,0.0009125,0.000735,0.0007725,0.0005825,0.0012,0.001455,0.0014025,0.00163,0.001715,0.0017725,0.00149,0.002005,0.0019325,0.0014325,0.00146,0.001975
